Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2013-01-01,None,53,None,45,2,Unknown,0,5.6,2,2,NA,2013,600022,600021
2013-01-01,None,37,None,14,6,Unknown,0,5.8,4,4,NA,2013,600062,600061
2013-01-01,None,80,None,3,7,Unknown,0,5.8,4,2,NA,2013,600072,600071
2013-01-01,None,105,None,WT,8,Unknown,0,3.4,1,4,NA,2013,600082,600081
2013-01-01,None,186,None,71,9,Unknown,0,5.8,2,4,NA,2013,600092,600091
2013-01-01,None,155,None,16,10,Unknown,0,5.7,2,2,NA,2013,600102,600101
2013-01-01,None,154,None,13,11,Unknown,0,4.8,3,2,NA,2013,600112,600111
2013-01-01,None,14,None,WT,14,Unknown,0,3.4,2,4,NA,2013,600142,600141
2013-01-01,None,186,None,WT,15,Unknown,0,3.3,2,4,NA,2013,600152,600151
2013-01-01,None,37,None,3,16,Unknown,0,5.9,4,4,NA,2013,600162,600161
2013-01-01,None,14,None,78,17,Unknown,0,5.7,2,4,NA,2013,600172,600171
2013-01-01,None,14,None,21,18,Unknown,0,5.9,4,4,NA,2013,600182,600181
2013-01-01,None,71,None,16,19,Unknown,0,5.8,2,2,NA,2013,600192,600191
2013-01-01,None,217,None,37,20,Unknown,0,5.7,4,2,NA,2013,600202,600201
2013-01-01,None,13,None,135,21,Unknown,0,5.1,3,3,NA,2013,600212,600211
2013-01-01,None,88,None,215,23,Unknown,0,5,3,2,NA,2013,600232,600231
2013-01-01,None,150,None,22,24,Unknown,0,5.2,2,4,NA,2013,600242,600241
2013-01-01,None,215,None,81,25,Unknown,0,5.1,1,3,NA,2013,600252,600251
2013-01-01,None,18,None,64,26,Unknown,0,5.8,3,3,NA,2013,600262,600261
2013-01-01,None,WT,None,10,27,Unknown,0,3.3,2,1,NA,2013,600272,600271
2013-01-01,None,WT,None,5,28,Unknown,0,3.4,2,1,NA,2013,600282,600281
2013-01-01,None,WT,None,110,29,Unknown,0,3.4,2,1,NA,2013,600292,600291
2013-01-01,None,39,None,197,30,Unknown,0,5.7,4,4,NA,2013,600302,600301
2013-01-01,None,50,None,70,31,Unknown,0,5.8,4,1,NA,2013,600312,600311
2013-01-01,None,74,None,101,32,Unknown,0,4.7,3,2,NA,2013,600322,600321
2013-01-01,None,90,None,226,33,Unknown,0,5,2,3,NA,2013,600332,600331
2013-01-01,None,105,None,214,34,Unknown,0,5.6,4,4,NA,2013,600342,600341
2013-01-01,None,WT,None,WT,37,Unknown,0,1,1,1,NA,2013,600372,600371
2013-01-01,None,160,None,18,38,Unknown,0,5.9,3,4,NA,2013,600382,600381
2013-01-01,None,70,None,21,39,Unknown,0,5.9,4,4,NA,2013,600392,600391
2013-01-01,None,192,None,25,40,Unknown,0,5.2,2,3,NA,2013,600402,600401
2013-01-01,None,86,None,103,41,Unknown,0,5.8,1,1,NA,2013,600412,600411
2013-01-01,None,77,None,23,42,Unknown,0,5.6,2,1,NA,2013,600422,600421
2013-01-01,None,214,None,62,43,Unknown,0,5.6,3,4,NA,2013,600432,600431
2013-01-01,None,133,None,45,44,Unknown,0,5.5,2,3,NA,2013,600442,600441
2013-01-01,None,197,None,218,45,Unknown,0,5.4,2,4,NA,2013,600452,600451
2013-01-01,None,15,None,11,47,Unknown,0,5.7,2,3,NA,2013,600472,600471
2013-01-01,None,21,None,135,48,Unknown,0,5.8,3,4,NA,2013,600482,600481
2013-01-01,None,37,None,265,49,Unknown,0,5.7,2,4,NA,2013,600492,600491
2013-01-01,None,106,None,39,50,Unknown,0,5.8,4,2,NA,2013,600502,600501
2013-01-01,None,133,None,78,51,Unknown,0,5.5,2,3,NA,2013,600512,600511
2013-01-01,None,186,None,138,61,Unknown,0,5.5,1,4,NA,2013,600612,600611
2013-01-01,None,192,None,259,63,Unknown,0,5.3,1,3,NA,2013,600632,600631
2013-01-01,None,200,None,248,64,Unknown,0,5.7,1,4,NA,2013,600642,600641
2013-01-01,None,274,None,254,65,Unknown,0,4.8,2,2,NA,2013,600652,600651
2013-01-01,None,310,None,21,67,Unknown,0,4.5,4,1,NA,2013,600672,600671
2013-01-01,None,WT,None,31,69,Unknown,0,3.3,4,1,NA,2013,600692,600691
2013-01-01,None,3,None,183,70,Unknown,0,5.9,1,4,NA,2013,600702,600701
2013-01-01,None,18,None,WT,71,Unknown,0,3.5,1,3,NA,2013,600712,600711
2013-01-01,None,27,None,197,72,Unknown,0,5.7,4,3,NA,2013,600722,600721
2013-01-01,None,53,None,83,73,Unknown,0,5.6,1,2,NA,2013,600732,600731
2013-01-01,None,64,None,260,74,Unknown,0,5.5,1,3,NA,2013,600742,600741
2013-01-01,None,87,None,WT,75,Unknown,0,3.4,1,3,NA,2013,600752,600751
2013-01-01,None,104,None,20,76,Unknown,0,5.8,1,3,NA,2013,600762,600761
2013-01-01,None,120,None,13,77,Unknown,0,5.1,3,3,NA,2013,600772,600771
2013-01-01,None,133,None,213,78,Unknown,0,5.5,3,3,NA,2013,600782,600781
2013-01-01,None,150,None,305,79,Unknown,0,5.2,1,4,NA,2013,600792,600791
2013-01-01,None,200,None,256,80,Unknown,0,5.7,1,4,NA,2013,600802,600801
2013-01-01,None,WT,None,51,81,Unknown,0,3.4,2,1,NA,2013,600812,600811
2013-01-01,None,WT,None,49,82,Unknown,0,3.4,1,1,NA,2013,600822,600821
2013-01-01,None,8,None,155,83,Unknown,0,5.7,2,1,NA,2013,600832,600831
2013-01-01,None,31,None,52,84,Unknown,0,5.8,4,4,NA,2013,600842,600841
2013-01-01,None,63,None,296,87,Unknown,0,4.9,1,1,NA,2013,600872,600871
2013-01-01,None,90,None,52,88,Unknown,0,5.8,4,3,NA,2013,600882,600881
2013-01-01,None,169,None,186,90,Unknown,0,5.6,4,2,NA,2013,600902,600901
2013-01-01,None,192,None,101,91,Unknown,0,4.3,3,3,NA,2013,600912,600911
2013-01-01,None,WT,None,272,92,Unknown,0,3.1,1,1,NA,2013,600922,600921
2013-01-01,None,27,None,231,93,Unknown,0,5.6,1,3,NA,2013,600932,600931
2013-01-01,None,29,None,112,94,Unknown,0,3.8,3,2,NA,2013,600942,600941
2013-01-01,None,35,None,22,95,Unknown,0,5.8,2,4,NA,2013,600952,600951
2013-01-01,None,56,None,116,96,Unknown,0,5.6,3,2,NA,2013,600962,600961
2013-01-01,None,58,None,107,97,Unknown,0,5.7,1,2,NA,2013,600972,600971
2013-01-01,None,97,None,182,99,Unknown,0,5.8,1,4,NA,2013,600992,600991
2013-01-01,None,100,None,257,100,Unknown,0,5.2,2,2,NA,2013,601002,601001
2013-01-01,None,101,None,70,101,Unknown,0,4.9,4,3,NA,2013,601012,601011
2013-01-01,None,109,None,108,102,Unknown,0,5.8,1,4,NA,2013,601022,601021
2013-01-01,None,120,None,85,103,Unknown,0,5.8,4,3,NA,2013,601032,601031
2013-01-01,None,132,None,102,105,Unknown,0,5.9,1,2,NA,2013,601052,601051
2013-01-01,None,172,None,140,106,Unknown,0,5.4,2,3,NA,2013,601062,601061
2013-01-01,None,287,None,WT,108,Unknown,0,3.3,1,4,NA,2013,601082,601081
2013-01-01,None,WT,None,30,110,Unknown,0,3.3,4,1,NA,2013,601102,601101
2013-01-01,None,WT,None,258,111,Unknown,0,2.9,2,1,NA,2013,601112,601111
2013-01-01,None,WT,None,26,112,Unknown,0,3.3,2,1,NA,2013,601122,601121
2013-01-01,None,WT,None,90,113,Unknown,0,3.3,3,1,NA,2013,601132,601131
2013-01-01,None,122,None,62,114,Unknown,0,5,3,3,NA,2013,601142,601141
2013-01-01,None,10,None,11,115,Unknown,0,5.6,2,2,NA,2013,601152,601151
2013-01-01,None,29,None,110,117,Unknown,0,5.7,2,2,NA,2013,601172,601171
2013-01-01,None,31,None,117,119,Unknown,0,5.7,2,4,NA,2013,601192,601191
2013-01-01,None,48,None,150,120,Unknown,0,5.3,4,3,NA,2013,601202,601201
2013-01-01,None,51,None,187,121,Unknown,0,5.7,2,2,NA,2013,601212,601211
2013-01-01,None,54,None,57,122,Unknown,0,5.4,1,3,NA,2013,601222,601221
2013-01-01,None,58,None,287,123,Unknown,0,5.7,4,2,NA,2013,601232,601231
2013-01-01,None,66,None,WT,124,Unknown,0,2.8,1,2,NA,2013,601242,601241
2013-01-01,None,67,None,98,125,Unknown,0,3.8,1,1,NA,2013,601252,601251
2013-01-01,None,104,None,55,127,Unknown,0,5.8,2,3,NA,2013,601272,601271
2013-01-01,None,105,None,5,128,Unknown,0,5.8,2,4,NA,2013,601282,601281
2013-01-01,None,109,None,34,129,Unknown,0,5.5,4,4,NA,2013,601292,601291
2013-01-01,None,112,None,302,130,Unknown,0,3.8,2,3,NA,2013,601302,601301
2013-01-01,None,116,None,WT,131,Unknown,0,3.2,1,3,NA,2013,601312,601311
2013-01-01,None,118,None,52,132,Unknown,0,5.2,4,2,NA,2013,601322,601321
2013-01-01,None,122,None,254,134,Unknown,0,4.5,2,3,NA,2013,601342,601341
2013-01-01,None,137,None,134,135,Unknown,0,5.4,2,3,NA,2013,601352,601351
2013-01-01,None,143,None,258,136,Unknown,0,5.1,2,2,NA,2013,601362,601361
2013-01-01,None,200,None,85,137,Unknown,0,5.7,4,4,NA,2013,601372,601371
2013-01-01,None,WT,None,25,139,Unknown,0,3.4,2,1,NA,2013,601392,601391
2013-01-01,None,WT,None,88,140,Unknown,0,3.3,2,1,NA,2013,601402,601401
2013-01-01,None,WT,None,35,141,Unknown,0,3.3,4,1,NA,2013,601412,601411
2013-01-01,None,27,None,162,142,Unknown,0,4.8,2,3,NA,2013,601422,601421
2013-01-01,None,30,None,279,143,Unknown,0,5.8,1,4,NA,2013,601432,601431
2013-01-01,None,35,None,157,144,Unknown,0,5.8,2,4,NA,2013,601442,601441
2013-01-01,None,55,None,185,145,Unknown,0,5,1,2,NA,2013,601452,601451
2013-01-01,None,66,None,278,146,Unknown,0,5.1,1,2,NA,2013,601462,601461
2013-01-01,None,85,None,151,147,Unknown,0,5.3,3,4,NA,2013,601472,601471
2013-01-01,None,87,None,93,148,Unknown,0,5.7,4,3,NA,2013,601482,601481
2013-01-01,None,95,None,52,149,Unknown,0,5.8,4,2,NA,2013,601492,601491
2013-01-01,None,104,None,143,150,Unknown,0,5.6,2,3,NA,2013,601502,601501
2013-01-01,None,112,None,WT,151,Unknown,0,1.5,1,3,NA,2013,601512,601511
2013-01-01,None,116,None,139,152,Unknown,0,5.2,2,3,NA,2013,601522,601521
2013-01-01,None,134,None,114,153,Unknown,0,5.8,2,2,NA,2013,601532,601531
2013-01-01,None,142,None,280,154,Unknown,0,5,1,1,NA,2013,601542,601541
2013-01-01,None,150,None,15,155,Unknown,0,5.2,3,4,NA,2013,601552,601551
2013-01-01,None,160,None,287,156,Unknown,0,5.8,4,4,NA,2013,601562,601561
2013-01-01,None,175,None,288,157,Unknown,0,5.3,3,1,NA,2013,601572,601571
2013-01-01,None,200,None,140,158,Unknown,0,5.8,2,4,NA,2013,601582,601581
2013-01-01,None,228,None,165,159,Unknown,0,5.8,3,2,NA,2013,601592,601591
2013-01-01,None,WT,None,105,160,Unknown,0,3.4,4,1,NA,2013,601602,601601
2013-01-01,None,WT,None,281,161,Unknown,0,3.5,1,1,NA,2013,601612,601611
2013-01-01,None,15,None,31,163,Unknown,0,5.7,4,3,NA,2013,601632,601631
2013-01-01,None,35,None,44,164,Unknown,0,5.2,2,4,NA,2013,601642,601641
2013-01-01,None,41,None,135,166,Unknown,0,5.8,3,1,NA,2013,601662,601661
2013-01-01,None,54,None,156,168,Unknown,0,5.1,2,3,NA,2013,601682,601681
2013-01-01,None,109,None,151,169,Unknown,0,5.4,3,4,NA,2013,601692,601691
2013-01-01,None,122,None,WT,171,Unknown,0,2.6,1,3,NA,2013,601712,601711
2013-01-01,None,132,None,307,172,Unknown,0,5.7,1,2,NA,2013,601722,601721
2013-01-01,None,137,None,128,174,Unknown,0,5.4,2,3,NA,2013,601742,601741
2013-01-01,None,145,None,139,175,Unknown,0,4.8,2,1,NA,2013,601752,601751
2013-01-01,None,151,None,167,176,Unknown,0,5.4,1,3,NA,2013,601762,601761
2013-01-01,None,160,None,163,177,Unknown,0,5.7,1,4,NA,2013,601772,601771
2013-01-01,None,165,None,WT,179,Unknown,0,3.4,1,3,NA,2013,601792,601791
2013-01-01,None,168,None,39,180,Unknown,0,5.5,4,2,NA,2013,601802,601801
2013-01-01,None,172,None,87,181,Unknown,0,5.4,3,3,NA,2013,601812,601811
2013-01-01,None,189,None,93,183,Unknown,0,5,4,3,NA,2013,601832,601831
2013-01-01,None,WT,None,48,184,Unknown,0,3.5,3,1,NA,2013,601842,601841
2013-01-01,None,WT,None,85,185,Unknown,0,3.4,4,1,NA,2013,601852,601851
2013-01-01,None,56,None,187,186,Unknown,0,5.7,2,2,NA,2013,601862,601861
2013-01-01,None,97,None,26,187,Unknown,0,5.8,2,4,NA,2013,601872,601871
2013-01-01,None,109,None,34,188,Unknown,0,5.5,4,4,NA,2013,601882,601881
2013-01-01,None,99,None,97,190,Unknown,0,5.9,4,2,NA,2013,601902,601901
2013-01-01,None,195,None,218,191,Unknown,0,5,2,1,NA,2013,601912,601911
2013-01-01,None,265,None,93,192,Unknown,0,5.6,4,2,NA,2013,601922,601921
2013-01-01,None,WT,None,114,193,Unknown,0,3.4,2,1,NA,2013,601932,601931
2013-01-01,None,30,None,2,194,Unknown,0,5.6,1,4,NA,2013,601942,601941
2013-01-01,None,34,None,39,195,Unknown,0,5.4,4,4,NA,2013,601952,601951
2013-01-01,None,62,None,44,196,Unknown,0,5.3,2,3,NA,2013,601962,601961
2013-01-01,None,97,None,170,197,Unknown,0,5.7,2,4,NA,2013,601972,601971
2013-01-01,None,117,None,242,198,Unknown,0,5.5,1,2,NA,2013,601982,601981
2013-01-01,None,123,None,282,199,Unknown,0,5.7,1,1,NA,2013,601992,601991
2013-01-01,None,128,None,302,200,Unknown,0,5.7,2,2,NA,2013,602002,602001
2013-01-01,None,160,None,246,202,Unknown,0,5.8,1,4,NA,2013,602022,602021
2013-01-01,None,165,None,64,204,Unknown,0,5.7,3,3,NA,2013,602042,602041
2013-01-01,None,30,None,220,206,Unknown,0,5.7,1,4,NA,2013,602062,602061
2013-01-01,None,42,None,40,207,Unknown,0,5.9,1,1,NA,2013,602072,602071
2013-01-01,None,48,None,152,208,Unknown,0,5.8,2,3,NA,2013,602082,602081
2013-01-01,None,54,None,257,209,Unknown,0,5,2,3,NA,2013,602092,602091
2013-01-01,None,99,None,306,210,Unknown,0,5.5,1,2,NA,2013,602102,602101
2013-01-01,None,137,None,203,211,Unknown,0,5.2,2,3,NA,2013,602112,602111
2013-01-01,None,168,None,215,212,Unknown,0,4.9,3,2,NA,2013,602122,602121
2013-01-01,None,172,None,120,213,Unknown,0,5.4,3,3,NA,2013,602132,602131
2013-01-01,None,184,None,154,214,Unknown,0,5.1,2,2,NA,2013,602142,602141
2013-01-01,None,189,None,214,215,Unknown,0,4.9,4,3,NA,2013,602152,602151
2013-01-01,None,190,None,93,216,Unknown,0,4.6,4,1,NA,2013,602162,602161
2013-01-01,None,191,None,23,217,Unknown,0,4.6,2,2,NA,2013,602172,602171
2013-01-01,None,239,None,213,219,Unknown,0,5,3,2,NA,2013,602192,602191
2013-01-01,None,287,None,169,220,Unknown,0,5.6,2,4,NA,2013,602202,602201
2013-01-01,None,92,None,34,222,Unknown,0,5.5,4,1,NA,2013,602222,602221
2013-01-01,None,152,None,WT,223,Unknown,0,3.2,1,2,NA,2013,602232,602231
2013-01-01,None,144,None,157,236,Unknown,0,5.6,2,1,NA,2013,602362,602361
2013-01-01,None,170,None,213,237,Unknown,0,5.6,3,2,NA,2013,602372,602371
2013-01-01,None,189,None,70,238,Unknown,0,5.1,4,3,NA,2013,602382,602381
2013-01-01,None,197,None,180,239,Unknown,0,5.6,1,4,NA,2013,602392,602391
2013-01-01,None,118,None,222,241,Unknown,0,5.1,1,2,NA,2013,602412,602411
2013-01-01,None,214,None,95,249,Unknown,0,5.6,2,4,NA,2013,602492,602491
2013-01-01,None,217,None,WT,250,Unknown,0,3.3,1,2,NA,2013,602502,602501
2013-01-01,None,4,None,WT,252,Unknown,0,3.3,1,1,NA,2013,602522,602521
2013-01-01,None,100,None,WT,254,Unknown,0,3.3,1,2,NA,2013,602542,602541
2013-01-01,None,159,None,WT,255,Unknown,0,3,1,1,NA,2013,602552,602551
2013-01-01,None,194,None,WT,256,Unknown,0,3.4,1,1,NA,2013,602562,602561
2013-01-01,None,203,None,WT,257,Unknown,0,3.1,1,2,NA,2013,602572,602571
2013-01-01,None,252,None,WT,259,Unknown,0,3.3,1,1,NA,2013,602592,602591
2013-01-01,None,191,None,WT,264,Unknown,0,2.4,1,2,NA,2013,602642,602641
2013-01-01,None,206,None,WT,265,Unknown,0,3.4,1,1,NA,2013,602652,602651
2013-01-01,None,156,None,WT,267,Unknown,0,3,1,2,NA,2013,602672,602671
2013-01-01,None,106,None,WT,269,Unknown,0,3.4,1,2,NA,2013,602692,602691
2013-01-01,None,184,None,WT,271,Unknown,0,3,1,2,NA,2013,602712,602711
2013-01-01,None,274,None,WT,277,Unknown,0,2.9,1,2,NA,2013,602772,602771
2013-01-01,None,178,None,198,282,Unknown,0,5.3,2,1,NA,2013,602822,602821
2013-01-01,None,224,None,227,284,Unknown,0,5.4,2,1,NA,2013,602842,602841
2013-01-01,None,255,None,WT,285,Unknown,0,3.3,1,1,NA,2013,602852,602851
2013-01-01,None,284,None,230,288,Unknown,0,5.8,2,1,NA,2013,602882,602881
2013-01-01,None,162,None,WT,289,Unknown,0,2.4,1,2,NA,2013,602892,602891
2013-01-01,None,176,None,250,290,Unknown,0,5.5,1,1,NA,2013,602902,602901
2013-01-01,None,179,None,208,291,Unknown,0,5.3,1,1,NA,2013,602912,602911
2013-01-01,None,227,None,WT,292,Unknown,0,3.4,2,2,NA,2013,602922,602921
2013-01-01,None,239,None,230,293,Unknown,0,5.1,2,2,NA,2013,602932,602931
2013-01-01,None,283,None,WT,294,Unknown,0,2,2,1,NA,2013,602942,602941
2013-01-01,None,288,None,286,295,Unknown,0,5.6,1,3,NA,2013,602952,602951
2013-01-01,None,171,None,WT,298,Unknown,0,3.4,1,1,NA,2013,602982,602981
2013-01-01,None,198,None,74,299,Unknown,0,5.2,2,2,NA,2013,602992,602991
2013-01-01,None,228,None,226,300,Unknown,0,5.2,2,2,NA,2013,603002,603001
2013-01-01,None,240,None,232,301,Unknown,0,5.7,1,1,NA,2013,603012,603011
2013-01-01,None,229,None,225,307,Unknown,0,5.9,1,1,NA,2013,603072,603071
2013-01-01,None,288,None,276,309,Unknown,0,5,1,3,NA,2013,603092,603091
2014-01-01,None,WT,None,19,1,Unknown,0,3.9,2,1,NA,2014,700012,700011
2014-01-01,None,WT,None,2,2,Unknown,0,3.8,1,1,NA,2014,700022,700021
2014-01-01,None,WT,None,39,3,Unknown,0,3.9,2,1,NA,2014,700032,700031
2014-01-01,None,16,None,WT,4,Unknown,0,3.9,1,1,NA,2014,700042,700041
2014-01-01,None,45,None,WT,5,Unknown,0,3.7,1,2,NA,2014,700052,700051
2014-01-01,None,WT,None,9,6,Unknown,0,3.9,1,1,NA,2014,700062,700061
2014-01-01,None,6,None,94,8,Unknown,0.00195,5.8,3,2,NA,2014,700082,700081
2014-01-01,None,39,None,144,9,Unknown,0.00146,6.8,2,2,NA,2014,700092,700091
2014-01-01,None,76,None,WT,10,Unknown,0,3.9,1,2,NA,2014,700102,700101
2014-01-01,None,175,None,157,11,Unknown,0.00146,6.1,3,2,NA,2014,700112,700111
2014-01-01,None,180,None,17,12,Unknown,0.00049,6.6,1,1,NA,2014,700122,700121
2014-01-01,None,249,None,WT,14,Unknown,0,3.8,1,2,NA,2014,700142,700141
2014-01-01,None,19,None,102,16,Unknown,0.00146,6.8,3,2,NA,2014,700162,700161
2014-01-01,None,26,None,195,17,Unknown,0.00195,6.6,2,1,NA,2014,700172,700171
2014-01-01,None,29,None,250,18,Unknown,0.00049,4.3,2,2,NA,2014,700182,700181
2014-01-01,None,30,None,25,19,Unknown,0.00146,6.4,2,1,NA,2014,700192,700191
2014-01-01,None,34,None,197,20,Unknown,0.00146,6.7,2,1,NA,2014,700202,700201
2014-01-01,None,40,None,176,21,Unknown,0.00195,6.3,1,3,NA,2014,700212,700211
2014-01-01,None,51,None,119,22,Unknown,0.00098,6.6,2,2,NA,2014,700222,700221
2014-01-01,None,64,None,32,23,Unknown,0.00195,6.2,3,2,NA,2014,700232,700231
2014-01-01,None,76,None,177,24,Unknown,0.00195,6.7,3,2,NA,2014,700242,700241
2014-01-01,None,140,None,28,25,Unknown,0.00098,4.3,1,2,NA,2014,700252,700251
2014-01-01,None,181,None,WT,26,Unknown,0,3.7,1,1,NA,2014,700262,700261
2014-01-01,None,192,None,WT,27,Unknown,0,3.8,1,2,NA,2014,700272,700271
2014-01-01,None,44,None,91,28,Unknown,0.00049,5.9,3,2,NA,2014,700282,700281
2014-01-01,None,45,None,168,29,Unknown,0.00098,6.2,1,2,NA,2014,700292,700291
2014-01-01,None,169,None,123,31,Unknown,0.00098,6.5,1,2,NA,2014,700312,700311
2014-01-01,None,63,None,99,32,Unknown,0.00146,6.5,3,2,NA,2014,700322,700321
2014-01-01,None,38,None,100,34,Unknown,0.00098,6.6,1,2,NA,2014,700342,700341
2014-01-01,None,42,None,51,35,Unknown,0.00195,6.6,2,3,NA,2014,700352,700351
2014-01-01,None,49,None,132,36,Unknown,0.00098,6.4,2,2,NA,2014,700362,700361
2014-01-01,None,63,None,213,37,Unknown,0.00098,6.4,3,2,NA,2014,700372,700371
2014-01-01,None,69,None,267,38,Unknown,0.00098,4.2,1,2,NA,2014,700382,700381
2014-01-01,None,70,None,291,39,Unknown,0.00195,6.6,2,2,NA,2014,700392,700391
2014-01-01,None,79,None,81,40,Unknown,0.00049,5.3,2,2,NA,2014,700402,700401
2014-01-01,None,80,None,212,41,Unknown,0.00195,6.3,3,2,NA,2014,700412,700411
2014-01-01,None,113,None,160,43,Unknown,0,4.3,3,3,NA,2014,700432,700431
2014-01-01,None,142,None,80,44,Unknown,0.00146,6.2,2,3,NA,2014,700442,700441
2014-01-01,None,219,None,249,45,Unknown,0.00098,6.3,2,1,NA,2014,700452,700451
2014-01-01,None,293,None,135,46,Unknown,0.00146,6.2,1,2,NA,2014,700462,700461
2014-01-01,None,7,None,10,47,Unknown,0.00391,6.7,1,1,NA,2014,700472,700471
2014-01-01,None,21,None,40,48,Unknown,0.00195,6.2,3,1,NA,2014,700482,700481
2014-01-01,None,24,None,106,49,Unknown,0.00049,6.3,2,1,NA,2014,700492,700491
2014-01-01,None,38,None,18,50,Unknown,0.00391,6.9,1,2,NA,2014,700502,700501
2014-01-01,None,71,None,298,51,Unknown,0.00098,4.4,2,2,NA,2014,700512,700511
2014-01-01,None,73,None,64,52,Unknown,0.00342,6.6,2,1,NA,2014,700522,700521
2014-01-01,None,161,None,289,53,Unknown,0.00098,3.9,2,2,NA,2014,700532,700531
2014-01-01,None,174,None,WT,54,Unknown,0,3.7,1,1,NA,2014,700542,700541
2014-01-01,None,192,None,271,56,Unknown,0.00049,5.3,2,2,NA,2014,700562,700561
2014-01-01,None,WT,None,1,57,Unknown,0,3.9,1,1,NA,2014,700572,700571
2014-01-01,None,WT,None,47,58,Unknown,0,3.8,1,1,NA,2014,700582,700581
2014-01-01,None,6,None,WT,59,Unknown,0,3.9,1,2,NA,2014,700592,700591
2014-01-01,None,29,None,257,60,Unknown,0.00098,4.2,3,2,NA,2014,700602,700601
2014-01-01,None,32,None,108,61,Unknown,0,5,2,3,NA,2014,700612,700611
2014-01-01,None,70,None,152,62,Unknown,0.00098,6.6,2,2,NA,2014,700622,700621
2014-01-01,None,90,None,142,63,Unknown,0.00195,6.2,3,2,NA,2014,700632,700631
2014-01-01,None,110,None,265,64,Unknown,0,4.3,1,3,NA,2014,700642,700641
2014-01-01,None,166,None,99,65,Unknown,0.00049,6.8,3,2,NA,2014,700652,700651
2014-01-01,None,187,None,WT,66,Unknown,0,3.9,1,1,NA,2014,700662,700661
2014-01-01,None,215,None,130,67,Unknown,0.00195,5.3,1,2,NA,2014,700672,700671
2014-01-01,None,301,None,91,68,Unknown,0.00049,6,3,1,NA,2014,700682,700681
2014-01-01,None,WT,None,61,70,Unknown,0,3.7,1,1,NA,2014,700702,700701
2014-01-01,None,77,None,157,71,Unknown,0.00098,6.2,3,1,NA,2014,700712,700711
2014-01-01,None,14,None,150,72,Unknown,0.00146,5.5,2,1,NA,2014,700722,700721
2014-01-01,None,106,None,124,73,Unknown,0.00049,5.1,2,2,NA,2014,700732,700731
2014-01-01,None,146,None,199,75,Unknown,0.00146,6.4,3,3,NA,2014,700752,700751
2014-01-01,None,256,None,250,76,Unknown,0.00049,4.4,2,1,NA,2014,700762,700761
2014-01-01,None,WT,None,220,77,Unknown,0,3.8,1,1,NA,2014,700772,700771
2014-01-01,None,97,None,190,78,Unknown,0.00195,6.8,3,1,NA,2014,700782,700781
2014-01-01,None,25,None,284,79,Unknown,0.00195,6.2,2,2,NA,2014,700792,700791
2014-01-01,None,41,None,197,80,Unknown,0.00098,6.7,2,2,NA,2014,700802,700801
2014-01-01,None,71,None,288,81,Unknown,0,5.6,2,2,NA,2014,700812,700811
2014-01-01,None,81,None,112,82,Unknown,0.00049,4.4,2,2,NA,2014,700822,700821
2014-01-01,None,90,None,154,83,Unknown,0.00146,6.3,1,2,NA,2014,700832,700831
2014-01-01,None,96,None,129,84,Unknown,0.00195,6.5,2,2,NA,2014,700842,700841
2014-01-01,None,114,None,102,85,Unknown,0.00098,6.4,3,1,NA,2014,700852,700851
2014-01-01,None,127,None,199,86,Unknown,0.00928,6.7,3,1,NA,2014,700862,700861
2014-01-01,None,153,None,74,87,Unknown,0.00195,6.7,1,1,NA,2014,700872,700871
2014-01-01,None,166,None,94,89,Unknown,0.00195,5.8,3,2,NA,2014,700892,700891
2014-01-01,None,193,None,151,90,Unknown,0,3.5,1,2,NA,2014,700902,700901
2014-01-01,None,212,None,254,91,Unknown,0,5.1,2,3,NA,2014,700912,700911
2014-01-01,None,31,None,211,94,Unknown,0.00342,6.5,2,1,NA,2014,700942,700941
2014-01-01,None,67,None,101,95,Unknown,0,5.7,3,3,NA,2014,700952,700951
2014-01-01,None,93,None,WT,96,Unknown,0,3.8,1,2,NA,2014,700962,700961
2014-01-01,None,103,None,115,98,Unknown,0.00146,6.7,2,2,NA,2014,700982,700981
2014-01-01,None,112,None,WT,99,Unknown,0,2.7,1,2,NA,2014,700992,700991
2014-01-01,None,113,None,259,100,Unknown,0.00146,4.3,2,3,NA,2014,701002,701001
2014-01-01,None,125,None,WT,101,Unknown,0,2.9,1,3,NA,2014,701012,701011
2014-01-01,None,155,None,48,104,Unknown,0.00488,6.5,1,2,NA,2014,701042,701041
2014-01-01,None,159,None,285,105,Unknown,0.00391,5.5,1,1,NA,2014,701052,701051
2014-01-01,None,188,None,186,107,Unknown,0.00146,6.6,3,1,NA,2014,701072,701071
2014-01-01,None,WT,None,20,108,Unknown,0,3.9,1,1,NA,2014,701082,701081
2014-01-01,None,33,None,186,109,Unknown,0.00146,6.4,3,3,NA,2014,701092,701091
2014-01-01,None,87,None,WT,110,Unknown,0,3.4,1,2,NA,2014,701102,701101
2014-01-01,None,93,None,155,111,Unknown,0.00195,6.4,2,2,NA,2014,701112,701111
2014-01-01,None,111,None,209,112,Unknown,0.0332,4.9,4,2,NA,2014,701122,701121
2014-01-01,None,120,None,72,114,Unknown,0.00098,6.5,2,2,NA,2014,701142,701141
2014-01-01,None,124,None,121,115,Unknown,0,5.2,1,2,NA,2014,701152,701151
